popularity,acousticness,danceability,duration_ms,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,key_transformed,music_genre_encoded
58.0,0.2739999999999999,0.8079999999999999,230507.0,0.316,1.3e-06,0.122,-10.137,0.155,78.028,0.53,3.0,5
51.0,0.0532,0.7,237947.0,0.547,0.0,0.068,-7.907,0.156,157.137,0.67,3.5,5
50.0,0.129,0.612,183077.0,0.635,0.0,0.256,-6.42,0.0597,106.67299999999999,0.187,7.5,5
70.0,0.0252,0.8059999999999999,198110.0,0.77,0.0,0.0645,-6.464,0.19,152.094,0.406,3.5,5
53.0,0.428,0.857,366307.0,0.488,2.82e-06,0.284,-11.457,0.407,92.102,0.621,6.5,5
69.0,0.0444,0.878,325573.0,0.417,0.0,0.0833,-6.799,0.361,77.49,0.904,7.0,5
54.0,0.0008699999999999,0.289,251800.0,0.736,0.00395,0.0636,-3.38,0.0369,152.158,0.13,2.0,5
58.0,0.449,0.8759999999999999,185699.0,0.288,0.000396,0.3,-9.208,0.321,139.994,0.2789999999999999,3.5,5
66.0,0.0388,0.875,128174.0,0.44,0.0,0.127,-8.701,0.299,100.51899999999999,0.311,2.0,5
53.0,0.065,0.431,203093.0,0.649,0.0,0.0998,-7.175,0.0679,84.24600000000001,0.363,4.5,5
69.0,0.748,0.599,215413.0,0.317,0.0,0.111,-11.212,0.174,148.09,0.203,3.5,5
68.0,0.000807,0.955,191213.0,0.691,0.0,0.138,-6.351,0.188,129.988,0.7440000000000001,3.5,5
49.0,0.182,0.752,235667.0,0.5660000000000001,0.0,0.6659999999999999,-6.6770000000000005,0.162,74.869,0.727,3.5,5
54.0,0.000588,0.723,262920.0,0.758,0.0,0.357,-7.303,0.148,131.05100000000002,0.628,3.5,5
54.0,0.0572,0.804,220133.0,0.823,0.0,0.418,-5.587000000000001,0.175,115.037,0.384,2.0,5
53.0,0.000582,0.604,211861.0,0.5770000000000001,0.0,0.102,-7.647,0.243,120.03299999999999,0.315,7.5,5
54.0,0.0213,0.846,191979.0,0.617,0.0,0.128,-5.706,0.23,131.95600000000002,0.45,3.5,5
26.0,0.0547,0.639,228880.0,0.865,0.0,0.507,-13.918,0.0718,133.05200000000002,0.401,7.5,5
59.0,0.0057,0.809,174177.0,0.535,0.0,0.301,-6.186,0.0579999999999999,146.224,0.226,3.5,5
58.0,0.405,0.86,256750.0,0.415,0.0,0.109,-10.261,0.408,127.04899999999999,0.337,3.5,5
82.0,0.115,0.594,191840.0,0.7979999999999999,0.0,0.143,-5.244,0.0844,142.049,0.381,5.0,5
65.0,0.00583,0.6779999999999999,284000.0,0.77,0.0,0.109,-4.399,0.222,90.0,0.412,1.0,5
61.0,0.86,0.523,196056.0,0.3939999999999999,0.0,0.105,-10.184,0.366,141.606,0.264,4.5,5
64.0,0.0496,0.96,223093.0,0.547,0.0,0.216,-6.992000000000001,0.0786,121.01,0.186,6.5,5
56.0,0.0333,0.7440000000000001,213533.0,0.633,0.0,0.144,-7.732,0.113,120.01100000000001,0.5489999999999999,4.0,5
57.0,0.326,0.589,412560.0,0.8,0.0,0.119,-6.54,0.0687,122.898,0.573,3.5,5
57.0,0.000785,0.621,190181.0,0.935,0.00191,0.242,-5.516,0.0366,99.98100000000001,0.885,6.0,5
65.0,0.0031,0.914,162214.0,0.515,0.0,0.105,-9.934,0.356,150.016,0.215,3.5,5
58.0,0.289,0.7490000000000001,208867.0,0.483,0.000348,0.1969999999999999,-8.744,0.312,140.084,0.2739999999999999,3.5,5
75.0,0.0399,0.823,225227.0,0.563,0.0,0.0851,-5.095,0.0443,98.031,0.682,6.5,5
80.0,0.617,0.703,221747.0,0.757,0.0,0.106,-3.612,0.05,82.008,0.696,3.5,5
55.0,0.0547,0.792,177246.0,0.629,0.0,0.265,-7.165,0.335,149.167,0.588,2.0,5
52.0,0.5720000000000001,0.727,252203.0,0.486,0.0,0.0889,-8.363999999999999,0.0325,118.038,0.362,7.5,5
60.0,9.85e-05,0.58,244347.0,0.737,0.0367,0.0823,-4.795,0.0335,92.0,0.506,1.5,5
63.0,0.3279999999999999,0.67,231907.0,0.476,0.0,0.104,-6.252999999999999,0.0406,96.975,0.235,1.0,5
65.0,0.0108,0.735,170752.0,0.494,1.05e-06,0.108,-7.607,0.115,135.159,0.143,7.5,5
54.0,0.00113,0.725,250027.0,0.431,0.0,0.14,-5.988,0.0707,174.083,0.1989999999999999,3.5,5
55.0,0.1159999999999999,0.944,217907.0,0.76,0.0,0.113,-4.355,0.0851,98.001,0.545,2.0,5
56.0,0.0225,0.7659999999999999,221533.0,0.615,0.0601,0.1669999999999999,-4.227,0.0492,129.97299999999998,0.1669999999999999,1.5,5
60.0,0.1369999999999999,0.782,182000.0,0.614,0.0,0.3339999999999999,-6.837999999999999,0.362,129.028,0.794,1.0,5
52.0,0.23,0.913,-1.0,0.732,5.42e-06,0.0426,-7.148,0.281,91.045,0.67,7.5,5
69.0,0.0505,0.585,193567.0,0.895,0.0042299999999999,0.32,-3.663,0.136,119.904,0.181,2.0,5
53.0,0.0335,0.696,289533.0,0.561,2.78e-06,0.0741,-12.533,0.05,77.506,0.901,2.0,5
67.0,0.0906,0.68,-1.0,0.5489999999999999,7.18e-05,0.5479999999999999,-8.276,0.244,162.876,0.289,6.0,5
66.0,0.0485,0.812,173045.0,0.479,0.0,0.102,-6.47,0.0429,95.505,0.0873,7.5,5
54.0,0.413,0.618,238133.0,0.347,0.0,0.0975,-9.789,0.278,160.05700000000002,0.236,3.5,5
57.0,0.00162,0.818,93338.0,0.579,0.0,0.151,-7.699,0.207,121.025,0.311,3.0,5
55.0,0.0315,0.417,-1.0,0.828,5.13e-06,0.131,-3.745,0.0345,136.033,0.332,4.5,5
62.0,0.255,0.629,397667.0,0.754,0.0,0.63,-5.872999999999999,0.289,87.07,0.58,3.5,5
66.0,0.625,0.57,135441.0,0.639,0.0,0.121,-4.892,0.293,81.465,0.85,7.0,5
55.0,0.0104,0.42,178808.0,0.787,0.0,0.198,-4.467,0.294,97.96700000000001,0.38,7.5,5
73.0,0.01,0.728,189428.0,0.628,6.53e-05,0.0735,-4.766,0.191,160.94,0.3929999999999999,3.5,5
55.0,0.0762,0.698,229827.0,0.747,3.51e-06,0.102,-4.202,0.0612,186.109,0.6629999999999999,2.0,5
57.0,0.0268,0.6409999999999999,201507.0,0.787,0.0,0.11,-4.271,0.0375,93.01,0.916,3.0,5
55.0,0.352,0.72,157213.0,0.737,0.0,0.17,-4.119,0.12,75.018,0.623,6.0,5
62.0,0.00401,0.5529999999999999,200693.0,0.907,0.0,0.266,-5.622999999999999,0.0484,100.96700000000001,0.451,1.0,5
48.0,0.0036299999999999,0.63,241693.0,0.565,0.0,0.355,-7.968999999999999,0.102,160.01,0.147,2.0,5
53.0,0.0521,0.631,176555.0,0.634,0.000504,0.0903,-5.17,0.0362,145.004,0.236,3.5,5
52.0,0.0283,0.726,215954.0,0.6970000000000001,0.0,0.0607,-5.372000000000001,0.123,126.77,0.3979999999999999,6.5,5
71.0,0.435,0.713,201667.0,0.419,2.87e-06,0.126,-10.668,0.356,91.634,0.253,2.0,5
60.0,0.121,0.746,210643.0,0.664,0.000256,0.127,-4.8580000000000005,0.0491,74.98899999999999,0.447,6.0,5
53.0,0.0495,0.769,180200.0,0.624,0.0,0.0597,-7.729,0.309,159.974,0.613,3.5,5
56.0,0.00919,0.944,261973.0,0.8390000000000001,0.0,0.0921,-4.141,0.108,136.019,0.892,2.0,5
56.0,0.0052899999999999,0.495,309693.0,0.677,0.000265,0.396,-5.646,0.25,81.47800000000001,0.375,2.0,5
72.0,0.2269999999999999,0.8109999999999999,134197.0,0.609,0.0,0.102,-8.376,0.0996,120.071,0.439,1.5,5
61.0,0.2239999999999999,0.7490000000000001,209547.0,0.735,0.0,0.0703,-5.726,0.144,109.851,0.475,1.5,5
59.0,0.0341,0.516,231507.0,0.5379999999999999,0.000805,0.163,-7.425,0.0726,112.053,0.294,1.0,5
53.0,0.283,0.465,466280.0,0.479,0.0165,0.106,-10.032,0.0913,121.47200000000001,0.1369999999999999,7.5,5
62.0,0.1169999999999999,0.8540000000000001,246173.0,0.58,0.00471,0.0921,-10.008,0.217,162.116,0.7,3.5,5
61.0,0.0294,0.758,222180.0,0.7559999999999999,0.0,0.0906,-5.059,0.138,145.06799999999998,0.406,1.5,5
51.0,0.24,0.7879999999999999,243013.0,0.652,2.12e-06,0.0712,-2.459,0.165,89.03299999999999,0.241,4.0,5
64.0,0.284,0.698,247688.0,0.7070000000000001,0.0,0.177,-3.778,0.114,155.009,0.413,1.0,5
45.0,0.0676,0.5670000000000001,-1.0,0.5870000000000001,2.2e-06,0.204,-9.763,0.223,152.458,0.374,5.0,5
52.0,0.213,0.374,212507.0,0.7490000000000001,7.240000000000001e-05,0.0757,-6.632000000000001,0.1009999999999999,168.24900000000002,0.299,5.0,5
73.0,0.359,0.705,257274.0,0.65,0.0,0.1689999999999999,-5.654,0.212,91.053,0.6579999999999999,7.0,5
52.0,0.015,0.652,229147.0,0.8270000000000001,0.0,0.432,-3.98,0.0445,100.01100000000001,0.659,7.0,5
57.0,0.522,0.745,181154.0,0.669,0.0,0.154,-3.613,0.129,143.164,0.6990000000000001,1.0,5
60.0,0.0369,0.823,211643.0,0.49,1.16e-06,0.0807,-8.391,0.429,165.949,0.307,7.0,5
74.0,0.2189999999999999,0.946,246988.0,0.6459999999999999,0.0,0.0643,-6.604,0.21,127.978,0.961,6.0,5
68.0,0.1119999999999999,0.78,109819.0,0.654,0.0,0.12,-7.641,0.076,140.007,0.713,1.5,5
56.0,0.212,0.75,244907.0,0.428,0.0,0.177,-9.738,0.526,133.829,0.622,7.5,5
55.0,0.113,0.644,231773.0,0.935,0.0,0.422,-3.888,0.345,128.958,0.603,7.0,5
60.0,0.00203,0.6809999999999999,285954.0,0.7290000000000001,0.0,0.148,-3.99,0.0326,128.014,0.1009999999999999,3.0,5
65.0,0.016,0.64,252653.0,0.62,0.0,0.0831,-5.931,0.416,129.37,0.609,3.5,5
62.0,0.0879,0.61,245467.0,0.856,0.0,0.289,-3.974,0.325,91.77,0.67,2.0,5
57.0,0.184,0.354,225013.0,0.631,0.0,0.292,-8.576,0.11,175.593,0.34,3.5,5
61.0,0.0136,0.8009999999999999,334360.0,0.521,0.0,0.179,-9.871,0.28,108.025,0.412,5.0,5
64.0,0.0335,0.655,219360.0,0.496,0.0,0.156,-4.138999999999999,0.0364,137.945,0.28,4.5,5
57.0,0.0502,0.723,197976.0,0.612,3.79e-05,0.103,-5.18,0.187,159.967,0.509,3.5,5
80.0,0.3389999999999999,0.6890000000000001,-1.0,0.584,0.0,0.297,-5.768,0.119,156.572,0.6759999999999999,3.5,5
67.0,0.259,0.483,242813.0,0.546,0.0,0.0951,-8.59,0.349,81.96700000000001,0.372,6.0,5
62.0,0.1669999999999999,0.851,149027.0,0.602,7.25e-06,0.733,-6.132000000000001,0.205,100.0,0.6509999999999999,7.5,5
66.0,0.0223,0.631,185491.0,0.67,0.138,0.358,-9.829,0.0622,144.983,0.0611,4.5,5
64.0,0.0769,0.5579999999999999,267720.0,0.733,0.0,0.18,-4.194,0.212,162.214,0.301,7.0,5
63.0,0.0235,0.5670000000000001,189920.0,0.544,0.00215,0.0934,-8.476,0.107,126.366,0.526,6.5,5
58.0,0.293,0.637,251707.0,0.862,0.0,0.217,-4.343,0.191,82.01899999999999,0.573,1.5,5
68.0,6.06e-05,0.451,194227.0,0.815,0.0,0.27,-5.55,0.0368,147.974,0.618,4.0,5
58.0,0.0664,0.71,249178.0,0.799,0.0,0.389,-3.269,0.0592,150.026,0.28,1.5,5
61.0,0.166,0.5670000000000001,321080.0,0.309,0.0,0.12,-14.254,0.385,65.041,0.509,7.5,5
62.0,0.0478,0.76,160507.0,0.828,0.0004269999999999,0.0893,-4.532,0.0789,82.006,0.923,3.5,5
55.0,0.0706,0.552,225547.0,0.703,0.0,0.144,-7.404,0.0353,139.991,0.406,6.5,5
49.0,0.0832,0.8170000000000001,212359.0,0.608,0.0,0.344,-6.412999999999999,0.3289999999999999,142.13,0.632,3.0,5
66.0,0.225,0.6970000000000001,192067.0,0.848,4.61e-05,0.493,-4.953,0.249,81.956,0.733,1.5,5
59.0,0.0212,0.6859999999999999,224907.0,0.342,0.0,0.111,-8.555,0.0447,104.995,0.429,6.0,5
56.0,0.0469,0.542,208467.0,0.7440000000000001,0.0,0.1939999999999999,-7.1,0.376,82.743,0.379,6.5,5
56.0,0.0201,0.735,248627.0,0.835,0.0,0.105,-2.926,0.2339999999999999,83.016,0.6709999999999999,6.5,5
57.0,0.261,0.502,236547.0,0.64,0.0,0.118,-5.674,0.357,99.804,0.113,2.0,5
61.0,0.0145,0.629,193960.0,0.505,0.0,0.251,-10.899,0.285,139.61700000000002,0.347,2.0,5
60.0,0.0618,0.589,311960.0,0.8690000000000001,0.0,0.239,-5.827000000000001,0.311,80.007,0.0737,6.0,5
62.0,0.000651,0.487,161627.0,0.987,0.0506,0.284,-4.71,0.0812,180.065,0.499,3.5,5
67.0,0.218,0.579,238333.0,0.545,0.0913,0.0642,-8.354,0.0418,73.03399999999999,0.483,7.5,5
49.0,0.0146,0.708,291173.0,0.655,2.74e-06,0.287,-8.142000000000001,0.362,74.945,0.3829999999999999,4.0,5
53.0,0.0479,0.782,192875.0,0.7509999999999999,0.0,0.0615,-4.995,0.12,128.079,0.5720000000000001,4.0,5
55.0,0.0192,0.598,186614.0,0.489,0.0,0.151,-9.307,0.0522,89.98299999999999,0.145,6.0,5
65.0,0.16,0.889,203442.0,0.835,3.06e-06,0.0748,-7.311,0.102,118.021,0.934,4.5,5
55.0,0.0305,0.645,238573.0,0.8959999999999999,0.0,0.186,-3.931,0.0976,139.99200000000002,0.5870000000000001,1.5,5
70.0,0.177,0.514,240640.0,0.693,0.0,0.351,-5.867999999999999,0.408,110.568,0.287,1.0,5
66.0,0.0172,0.8190000000000001,217000.0,0.7190000000000001,1.11e-05,0.107,-8.084,0.168,149.97,0.575,3.5,5
75.0,0.0936,0.79,151837.0,0.518,0.0,0.357,-6.571000000000001,0.212,97.986,0.487,7.5,5
52.0,0.00557,0.427,158179.0,0.851,0.0,0.207,-4.738,0.0825,91.05799999999999,0.391,5.0,5
66.0,0.3279999999999999,0.7829999999999999,160713.0,0.598,0.0,0.118,-10.59,0.292,97.01100000000001,0.452,1.5,5
65.0,0.139,0.845,256027.0,0.5760000000000001,0.0,0.0764,-5.15,0.153,127.641,0.461,2.0,5
62.0,0.659,0.77,208027.0,0.607,0.0,0.159,-6.102,0.372,150.006,0.747,1.5,5
53.0,0.273,0.612,112705.0,0.497,0.0,0.156,-7.542999999999999,0.0719,134.174,0.11,3.0,5
71.0,0.1169999999999999,0.85,-1.0,0.473,0.0105,0.108,-5.747000000000001,0.209,85.454,0.38,1.5,5
61.0,0.00532,0.408,272666.0,0.953,0.0,0.3379999999999999,-3.883,0.226,177.94,0.291,7.0,5
55.0,0.0959,0.35,191413.0,0.65,5.81e-05,0.599,-7.856,0.306,201.924,0.429,7.0,5
64.0,0.00889,0.377,141000.0,0.506,1.15e-06,0.482,-4.773,0.157,145.254,0.787,2.0,5
51.0,0.0771,0.736,267400.0,0.691,0.0,0.0422,-6.117999999999999,0.1689999999999999,99.954,0.18,7.5,5
59.0,0.0018899999999999,0.62,200000.0,0.721,0.0,0.155,-6.176,0.0429,169.919,0.286,3.5,5
61.0,0.557,0.7240000000000001,228893.0,0.284,0.0175,0.121,-10.494000000000002,0.392,150.98,0.144,7.0,5
64.0,0.188,0.916,313987.0,0.537,0.00286,0.115,-9.79,0.245,123.02,0.223,6.5,5
75.0,0.171,0.5870000000000001,254694.0,0.711,0.0,0.125,-6.33,0.42,98.008,0.381,3.5,5
77.0,0.156,0.774,220888.0,0.623,0.0,0.0955,-7.871,0.245,128.661,0.3929999999999999,6.0,5
58.0,0.0411,0.77,-1.0,0.818,0.000127,0.1639999999999999,-3.914,0.0533,120.979,0.4589999999999999,7.0,5
61.0,0.166,0.607,-1.0,0.713,0.0,0.769,-6.206,0.243,134.994,0.482,6.0,5
56.0,1.88e-05,0.346,231053.0,0.846,0.000858,0.1169999999999999,-4.796,0.0621,143.15200000000002,0.28,3.5,5
68.0,0.0303,0.415,-1.0,0.369,7.64e-06,0.3829999999999999,-10.044,0.0741,95.74600000000001,0.0913,7.5,5
67.0,0.0119,0.674,-1.0,0.608,0.0,0.103,-6.627999999999999,0.0334,124.95200000000001,0.4639999999999999,7.5,5
58.0,0.0747,0.96,153133.0,0.5539999999999999,0.0,0.0791,-6.9510000000000005,0.195,120.01899999999999,0.294,3.0,5
69.0,0.00229,0.871,248387.0,0.7979999999999999,0.0,0.2339999999999999,-3.775,0.203,140.049,0.527,2.0,5
80.0,0.26,0.706,199387.0,0.7859999999999999,0.0,0.38,-3.417,0.0909,150.035,0.7490000000000001,3.0,5
80.0,0.103,0.8029999999999999,214480.0,0.585,3.94e-06,0.0644,-5.861000000000001,0.0432,105.01700000000001,0.593,7.5,5
67.0,0.032,0.8170000000000001,291067.0,0.552,7.17e-06,0.826,-10.8,0.386,102.01100000000001,0.8079999999999999,7.5,5
61.0,0.184,0.902,236907.0,0.614,0.000742,0.0867,-6.529,0.289,94.069,0.862,5.0,5
63.0,0.123,0.648,208667.0,0.85,0.000347,0.0529,-4.248,0.0561,170.06099999999998,0.5670000000000001,6.5,5
57.0,0.0887,0.6990000000000001,222951.0,0.7,0.0,0.0771,-6.507999999999999,0.212,158.026,0.534,6.5,5
55.0,0.00825,0.893,175308.0,0.545,0.0,0.0888,-6.823,0.2,148.055,0.603,6.0,5
71.0,0.114,0.858,290836.0,0.6970000000000001,0.0,0.2239999999999999,-5.361000000000001,0.23,98.012,0.364,4.0,5
78.0,0.331,0.889,301133.0,0.3929999999999999,8.67e-06,0.283,-10.821,0.267,128.065,0.304,5.0,5
75.0,0.000616,0.523,244194.0,0.6779999999999999,0.0,0.142,-6.071000000000001,0.0692,159.909,0.2769999999999999,7.5,5
50.0,0.382,0.773,207506.0,0.372,0.0,0.111,-7.46,0.107,119.99600000000001,0.359,2.0,5
50.0,0.0284,0.429,322640.0,0.7929999999999999,0.0,0.7120000000000001,-6.507000000000001,0.479,160.161,0.241,4.0,5
60.0,0.119,0.4639999999999999,376640.0,0.873,0.0245,0.225,-5.792999999999999,0.135,90.137,0.607,3.0,5
59.0,0.0417,0.573,253747.0,0.857,0.0,0.179,-2.85,0.0432,83.07,0.406,7.0,5
53.0,0.0248,0.6409999999999999,180911.0,0.8079999999999999,0.0,0.205,-4.145,0.105,160.018,0.527,6.0,5
53.0,0.757,0.502,256267.0,0.466,0.0,0.127,-7.357,0.369,82.39299999999999,0.742,7.0,5
54.0,0.00835,0.939,212774.0,0.579,4.78e-05,0.0914,-6.1610000000000005,0.271,110.031,0.635,5.0,5
71.0,0.000136,0.6920000000000001,246320.0,0.833,1.98e-05,0.515,-3.974,0.0492,96.814,0.6920000000000001,7.0,5
55.0,0.207,0.65,214827.0,0.638,0.0,0.266,-5.94,0.127,134.04399999999998,0.418,7.5,5
60.0,0.477,0.6940000000000001,187066.0,0.259,0.00018,0.0697,-13.388,0.102,93.023,0.295,4.5,5
54.0,0.139,0.785,255213.0,0.511,0.000214,0.657,-12.335,0.211,105.639,0.484,6.5,5
61.0,0.0578,0.667,-1.0,0.493,0.0,0.367,-11.207,0.0546,124.12799999999999,0.313,6.0,5
55.0,0.0232,0.39,237973.0,0.615,0.0,0.324,-6.483,0.111,87.95200000000001,0.5660000000000001,6.0,5
72.0,0.496,0.503,322587.0,0.695,0.0,0.0966,-7.777,0.743,82.141,0.102,1.5,5
49.0,0.0933,0.597,246316.0,0.8240000000000001,1.94e-05,0.114,-4.846,0.0946,152.011,0.297,2.0,5
59.0,0.045,0.731,326347.0,0.624,3.37e-05,0.305,-5.761,0.311,140.131,0.528,6.5,5
54.0,0.347,0.645,-1.0,0.377,0.000328,0.111,-7.423999999999999,0.0409,75.995,0.193,1.0,5
51.0,0.0207,0.804,190080.0,0.565,0.0,0.187,-6.515,0.17,143.996,0.498,6.0,5
51.0,0.048,0.672,195373.0,0.804,0.0,0.0831,-6.685,0.534,69.748,0.6859999999999999,4.0,5
60.0,0.161,0.6679999999999999,166624.0,0.805,1.69e-06,0.139,-4.964,0.1009999999999999,150.02100000000002,0.31,3.5,5
72.0,0.564,0.492,164083.0,0.7120000000000001,9.1e-05,0.357,-7.278,0.691,137.453,0.23,1.0,5
68.0,0.0242,0.894,106160.0,0.529,0.0,0.13,-10.461,0.3989999999999999,144.959,0.7,2.0,5
52.0,0.231,0.507,163374.0,0.423,0.0,0.119,-11.93,0.426,77.497,0.0761,3.0,5
67.0,0.346,0.8490000000000001,206655.0,0.755,0.0,0.0564,-7.399,0.363,144.186,0.3929999999999999,3.5,5
60.0,0.00489,0.785,-1.0,0.604,2.7399999999999995e-05,0.25,-6.79,0.0834,130.03,0.436,2.0,5
55.0,0.258,0.6809999999999999,179435.0,0.585,0.0,0.138,-7.097,0.0836,91.006,0.173,5.0,5
65.0,0.0293,0.813,208160.0,0.563,0.0,0.125,-7.082999999999999,0.2689999999999999,83.009,0.7609999999999999,7.0,5
58.0,1.2e-05,0.5589999999999999,264373.0,0.868,0.00394,0.0418,-4.738,0.0475,140.02100000000002,0.684,2.0,5
55.0,0.0978,0.905,152613.0,0.512,0.000275,0.104,-8.949,0.2689999999999999,129.058,0.21,4.0,5
63.0,0.207,0.72,233000.0,0.816,0.0,0.813,-3.313,0.143,125.074,0.487,6.0,5
59.0,0.0248,0.8590000000000001,160853.0,0.741,0.0,0.14,-3.201,0.35,84.98299999999999,0.47,1.0,5
55.0,0.00406,0.711,267547.0,0.492,0.0,0.0721,-8.527999999999999,0.0396,122.009,0.409,3.5,5
89.0,0.00534,0.95,183527.0,0.59,0.0,0.11,-6.507999999999999,0.29,130.003,0.2189999999999999,7.5,5
51.0,0.484,0.65,251293.0,0.545,0.0026,0.129,-7.314,0.0386,179.93599999999998,0.25,3.0,5
82.0,0.201,0.7020000000000001,198408.0,0.708,0.0,0.118,-5.3660000000000005,0.0547,147.98,0.713,1.5,5
56.0,0.0499,0.787,174627.0,0.68,0.0,0.1169999999999999,-5.9910000000000005,0.0488,110.016,0.574,7.0,5
64.0,0.263,0.782,170435.0,0.508,0.0706,0.157,-7.153,0.231,137.954,0.356,1.0,5
56.0,0.0003509999999999,0.519,226187.0,0.821,0.0,0.361,-3.1710000000000003,0.0738,140.971,0.284,3.5,5
51.0,0.174,0.732,246462.0,0.497,0.0,0.127,-5.946000000000001,0.0806,130.102,0.1159999999999999,3.0,5
70.0,0.0149,0.6629999999999999,212107.0,0.693,0.0,0.0778,-4.505,0.0311,66.002,0.71,2.0,5
54.0,0.0179,0.866,204093.0,0.652,0.0,0.728,-4.213,0.239,125.101,0.222,2.0,5
70.0,0.0104,0.5489999999999999,-1.0,0.7909999999999999,0.0,0.444,-3.535,0.133,150.094,0.293,1.5,5
52.0,0.723,0.606,80000.0,0.368,0.0,0.1369999999999999,-9.236,0.0793,101.54899999999999,0.349,3.0,5
57.0,0.0405,0.722,212493.0,0.488,3.28e-06,0.322,-7.547000000000001,0.3979999999999999,80.093,0.6609999999999999,7.5,5
50.0,0.135,0.486,207033.0,0.63,0.0,0.126,-5.809,0.284,88.03200000000001,0.1369999999999999,2.0,5
58.0,0.476,0.542,195280.0,0.4589999999999999,0.0,0.115,-8.354,0.271,143.179,0.594,5.0,5
74.0,0.622,0.466,-1.0,0.672,0.00108,0.147,-5.777,0.068,91.67299999999999,0.108,7.5,5
66.0,0.0107,0.573,230713.0,0.591,0.0,0.455,-6.715,0.331,86.721,0.2319999999999999,2.0,5
54.0,0.0502,0.836,224813.0,0.575,5.45e-05,0.231,-6.483,0.0585,99.985,0.6559999999999999,3.0,5
63.0,0.017,0.944,219227.0,0.494,0.0,0.108,-6.325,0.27,133.069,0.2019999999999999,4.0,5
56.0,0.0518,0.755,227704.0,0.4589999999999999,9.42e-06,0.233,-8.58,0.299,150.01,0.38,1.5,5
54.0,0.257,0.69,-1.0,0.877,0.0,0.14,-4.074,0.264,92.165,0.779,3.5,5
69.0,0.536,0.6709999999999999,101517.0,0.628,0.151,0.12,-5.117,0.0273,135.005,0.595,5.0,5
56.0,0.0167,0.7040000000000001,288640.0,0.6809999999999999,0.0,0.159,-7.757999999999999,0.208,148.018,0.569,4.5,5
68.0,0.7559999999999999,0.8240000000000001,88644.0,0.4479999999999999,3.5e-05,0.126,-14.694,0.0945,129.989,0.565,3.0,5
52.0,0.0568,0.252,231118.0,0.764,1.77e-06,0.122,-4.1530000000000005,0.0402,165.358,0.2189999999999999,2.0,5
56.0,0.0833,0.634,-1.0,0.456,0.0,0.12,-8.802,0.0587,118.859,0.428,7.5,5
59.0,0.0872,0.544,198773.0,0.6940000000000001,0.0,0.508,-6.648,0.428,119.005,0.4,2.0,5
54.0,0.0741,0.696,174267.0,0.642,0.0,0.0792,-6.266,0.47,81.857,0.8140000000000001,3.5,5
67.0,0.0304,0.856,-1.0,0.3929999999999999,0.0,0.0959,-7.348,0.457,161.984,0.119,7.5,5
93.0,0.354,0.68,231267.0,0.563,0.0,0.136,-5.843,0.0454,145.028,0.374,1.5,5
52.0,0.0784,0.846,252213.0,0.7070000000000001,0.0,0.297,-4.462,0.103,108.984,0.249,7.5,5
53.0,0.0827,0.8420000000000001,224160.0,0.775,1.41e-05,0.177,-11.038,0.222,104.959,0.526,1.5,5
56.0,0.124,0.7809999999999999,190107.0,0.654,0.0,0.0759,-4.513999999999999,0.0386,118.037,0.7070000000000001,3.5,5
56.0,0.151,0.62,243747.0,0.6579999999999999,1.11e-05,0.145,-6.053999999999999,0.0638,138.995,0.589,5.0,5
66.0,0.0424,0.942,215423.0,0.5589999999999999,0.0,0.0938,-6.406000000000001,0.0638,133.01,0.5820000000000001,1.5,5
51.0,0.0132,0.8740000000000001,-1.0,0.426,0.0,0.1009999999999999,-10.448,0.4629999999999999,140.106,0.489,3.0,5
75.0,0.315,0.741,276960.0,0.61,0.0,0.534,-7.34,0.0512,125.99,0.72,6.5,5
52.0,0.0967,0.581,295800.0,0.787,0.0,0.368,-3.843,0.138,144.05700000000002,0.518,3.5,5
58.0,0.0365,0.774,164496.0,0.643,0.0,0.1119999999999999,-7.742000000000001,0.111,140.001,0.636,7.5,5
58.0,0.5479999999999999,0.46,221569.0,0.736,0.0,0.1009999999999999,-4.3,0.471,177.05599999999998,0.405,6.0,5
71.0,0.215,0.565,175440.0,0.645,0.0,0.184,-5.858,0.0563,100.064,0.483,3.0,5
50.0,0.282,0.8640000000000001,193332.0,0.7340000000000001,0.0,0.125,-5.424,0.303,140.083,0.381,6.5,5
63.0,0.358,0.6990000000000001,206413.0,0.6990000000000001,0.0,0.0912,-5.564,0.0737,94.977,0.611,7.5,5
54.0,0.711,0.782,175107.0,0.367,0.0,0.102,-10.861,0.305,134.986,0.606,1.5,5
67.0,0.183,0.687,223966.0,0.723,0.0,0.0996,-5.126,0.0902,119.991,0.58,7.5,5
59.0,0.105,0.5660000000000001,216590.0,0.693,0.0,0.103,-5.009,0.241,81.637,0.732,3.5,5
52.0,0.358,0.583,141928.0,0.488,0.0,0.357,-11.178,0.1669999999999999,110.02,0.363,7.5,5
56.0,0.0339,0.422,259301.0,0.851,0.0,0.152,-4.031000000000001,0.0398,93.649,0.667,2.0,5
55.0,0.15,0.53,208728.0,0.754,0.0,0.0699,-8.674,0.424,159.67700000000002,0.561,3.0,5
51.0,0.262,0.785,-1.0,0.4539999999999999,0.0,0.118,-7.775,0.0659,120.935,0.322,1.0,5
57.0,0.299,0.431,205800.0,0.81,0.0,0.249,-6.051,0.0958,110.118,0.674,7.0,5
